x_disc,t0,t1,t2,t3,c0,c1,c2,c3,c4,c5,c6
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,46.57933817955757,-5.370438517137048,4.311420528156008,11.96703084576525,10.875830849531342,10.42347670244695,10.333493804932814
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,49.89149461794082,-6.14117254388111,4.992466098038824,11.915741318217979,10.925919988009023,10.463441164949963,10.367373935084457
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,43.32643028427433,-2.057901498645189,3.6872081236494094,12.26804036379515,10.726336806646225,10.54461954230077,10.280876969434981
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,47.172117946185026,-4.396716439750837,4.195503441448911,12.10808326695495,10.73587693416241,10.581695522676789,10.251337541386492
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,47.46357302375275,-5.8778965030055375,4.818483320350004,12.051525764063962,10.87475767489707,10.474447811416733,10.302402682765745
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,45.183484428278966,-4.344756489385979,4.556864504249644,12.002502271046225,10.875481368650147,10.51198160082085,10.335963045354681
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,42.585559415045026,-0.9046254340283661,3.428190623095125,12.336807230648501,10.68524422159823,10.530859086227164,10.292688729789319
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,45.504945483659235,-3.0101752362694003,3.8056094581366495,12.258046112352869,10.728933970040835,10.53523191246988,10.319352321291106
32.10526315789474,31.10526315789474,32.10526315789474,33.10526315789474,43.70175438596491,48.885412310816236,-6.238786600389529,4.9335119086468735,11.93566982493688,11.038751271085953,10.426945318068057,10.341422287617567
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,45.83998116029189,-5.187162546883784,3.8201647782654202,9.843882468241922,11.864446289925393,9.874188076739962,10.53372726061062
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,45.133955432104166,-5.115478420651369,3.844972884957197,9.530443028903695,11.98639826078492,9.90656360104283,10.48841283828567
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.20987244367276,-6.446589300456465,4.086552258556982,9.817132251093348,12.085974662142188,9.758127251380994,10.5524896866782
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,45.58592779664671,-6.528494118770821,4.348633438775334,9.636228099264464,12.107028183504736,9.77658622118744,10.589022606413952
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,48.173079252639454,-5.812238555876878,3.895010335971438,9.809969609710368,12.180956409923407,9.787288715995341,10.50046819749866
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.028309720618516,-6.2035463558852415,4.067194518346773,9.571319401215755,12.237704189859153,9.685654904602597,10.53393627122813
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,44.07734797099558,-4.650084465364479,3.7238929740469042,9.409245492354206,12.162160236736222,9.830246418477806,10.46901615161461
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,43.96043660896051,-5.291240829330764,3.93508581387316,9.74830815828307,12.060558105967074,9.849123332145837,10.49152454912312
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.370388510377374,-6.36297405375583,4.149804333686535,9.546659378072489,12.271516250692283,9.722728887925872,10.567333638792368
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,49.6874058870493,-8.208431361346713,4.712579591708231,9.609626272369402,12.130447778340038,9.78094247400196,10.566380833951063
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,48.732890618956084,-7.106559030396076,4.336133976068466,9.694859176743366,12.048017963206972,9.77274834358744,10.5229338134366
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,41.89104219131891,-3.8101278030369676,3.514984741305634,9.686616257095483,11.974918569804924,9.896750212815622,10.466097134547102
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.61854007156155,-6.33398773585396,4.166148100924798,9.776546281948526,12.038043977301507,9.828714474989665,10.479819328495529
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,46.37879111243638,-6.308764066764384,4.123229031404901,9.932101090808208,11.916620398250744,9.886880592168211,10.491310880175163
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,45.62739961165989,-5.881005883794591,3.893186666863379,10.005690903194123,11.823144935517178,9.964753671719018,10.50196138223751
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.946676645342414,-6.830204324285201,4.283020095074769,9.665405471818984,11.984148767097789,9.820179129910942,10.544991692728946
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,44.244004319258146,-4.080775128244919,3.57277432435636,9.780783435998341,12.092531075117313,9.879624381658783,10.568401051938887
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,45.71388257032782,-4.945869887246293,3.6434904456937134,9.844138809227958,12.140620855655726,9.788174370135552,10.502816839541227
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,47.61263103677321,-7.573451603369601,4.5390409145762245,9.756896010085958,11.98049085621718,9.895868373337942,10.531705259925427
33.684210526315795,32.684210526315795,33.684210526315795,34.684210526315795,44.228070175438596,46.74448840365518,-5.954179961553934,4.1552943138836556,9.637492736620406,12.02993074924197,9.854063366317622,10.538350972345132
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,46.6720129990439,-7.498277252609475,4.345757075491806,11.883964349091569,10.509688797651812,10.564466198159112,10.2588911001719
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,45.85378871852547,-7.740700397405302,4.34500936374364,11.864268043951828,10.435777909518432,10.64439556399165,10.285552473256134
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.014208360843575,-7.614052291950361,4.1919642639666,11.798248931604299,10.474381113666114,10.635812693294964,10.262105280237083
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,47.25755383152506,-9.500597527758014,4.909373456730098,11.680922057127553,10.619048026138914,10.495562472270931,10.305768409637777
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,49.136719828569554,-9.083465315331468,4.716448895486173,11.658623957527508,10.738165128830198,10.43877707726946,10.36425287031826
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,43.278195111545415,-5.34503576483083,3.675337803644726,11.742539913914333,10.597078413952158,10.518544776556974,10.295252659305458
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,44.32696580029143,-6.968575110134294,4.308197505041076,11.568556358935833,10.676141094511376,10.503540354618838,10.33092050316515
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,40.07545395531879,-3.3047717631153377,2.9999491058380547,11.809672703950937,10.576050998509665,10.53660571050447,10.334577980883731
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.172579590487786,-9.03067098189368,4.5767938108076045,11.740959472412692,10.553149963570924,10.527243493639176,10.331588045455199
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.31276357220302,-9.221287520243957,4.9340807807237805,11.5784360890335,10.816635596684394,10.41389602967229,10.378677856357651
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,45.20266983583416,-6.595738786836801,4.0302658131638935,11.769256255344501,10.505055661685455,10.556168282689876,10.334444477003242
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,45.640145305630945,-7.676662228249525,4.55583489463132,11.463031130872068,10.808907647211502,10.403244421564287,10.319120680854102
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,46.17064295591442,-7.469722658675296,4.310354773928753,11.817463603090095,10.535542110656735,10.605834070740586,10.294273940299215
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.21680163837721,-9.76527013220527,4.927371800742731,11.632284760485597,10.677779704496002,10.500714629960635,10.35159799513049
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,46.905961117481205,-8.573377665511341,4.520312171187047,11.748028573127742,10.56499801777669,10.557254620226178,10.31923499067496
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,49.22427092206383,-10.84621658320388,5.35077307866284,11.569682134006275,10.712020740620611,10.496087491467133,10.288183114627119
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.74675595299936,-9.978106384780505,5.090125392398142,11.735322795469774,10.502914146063477,10.566156969962378,10.321083530216466
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,48.144348340054584,-9.07145572970969,4.599487903672658,11.780220139417938,10.566369855800142,10.594139018535094,10.33948226600404
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,46.580542221535595,-7.675858230596666,4.36219979867093,11.739977102113826,10.619322358984903,10.50691605305473,10.298124284882988
35.26315789473684,34.26315789473684,35.26315789473684,36.26315789473684,44.75438596491228,49.086938265511435,-10.411386521714478,5.008189264467404,11.726933747384697,10.620786727815496,10.54416850127909,10.343663151180094
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,45.20755591500475,-8.275712366227653,3.9662657529610787,9.399859233121067,11.803316964246282,9.839888518025097,10.50213633461396
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,46.08912427875344,-8.57431652003369,4.020033194098723,9.320243073970675,11.75706996170465,9.859326037374618,10.492736485012829
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,45.61620322559139,-9.638300264831944,4.377815668173085,9.418101992694446,11.976972985370962,9.792599133583456,10.52435587176061
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,46.53858356696094,-9.029630433529473,4.032589470467688,9.375971127679998,11.816727092004049,9.884276346596833,10.510100981171814
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,44.548340070108765,-6.846375880181262,3.549956201517475,9.513443214816153,11.847205023124422,9.831191663698553,10.500117016045586
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,43.53211302505231,-5.623648375792521,3.063999249778536,9.514168978389737,11.79913732130594,9.899659929337323,10.4936569154523
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,42.419652092453966,-4.244569467765669,2.6464201197763133,9.683177403332786,11.716988222189972,9.904274551379377,10.490830314778425
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,43.98173463399639,-7.778501813154945,3.773398486208702,9.672349423530024,11.76405189937953,9.847033704044266,10.481900705714018
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,46.32098423759527,-11.053120019684453,5.082877496844189,9.250632966939953,11.785776705786445,9.874557339396043,10.482860429251263
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,45.93567174854095,-10.266152789469926,4.602140136819258,9.386821318529018,11.71530203018881,9.896519962258168,10.496904394328187
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,48.97834832102935,-10.215119422382209,4.527446110115774,9.482771562151195,11.815225980033187,9.837596000193109,10.502337162950537
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,44.98660033171902,-6.993438047809471,3.445295795872562,9.565909132727313,11.818227694517269,9.770857219764931,10.508260357194837
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,42.62351992991121,-6.326227229210565,3.6360786415352386,9.424877251530967,11.786015238301365,9.90628070784421,10.499427387429943
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,46.650974129574514,-8.863478130860772,4.1388466353681626,9.240378452398991,11.899414464750494,9.812890472007199,10.450163986994164
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,47.46856547689606,-9.069711773052177,4.069967447581903,9.528713017848998,11.774321741648954,9.866204677264065,10.501141699744794
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,45.888203960127704,-9.113058390098761,4.202650628668829,9.393189425441289,11.728355484617413,9.91300590665647,10.468393567764396
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,45.947655745800205,-9.459606452343781,4.246626281805064,9.48862170809856,11.77356704285102,9.865090965633769,10.448979171433598
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,44.18637269585341,-7.763741923685015,3.6531868841897146,9.543704823777349,11.610997525673618,9.944152766473044,10.46031197153463
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,43.47458460116445,-6.653135791385921,3.3933868933383433,9.716684353940968,11.696077910011383,9.924995910323624,10.461348184647203
36.84210526315789,35.84210526315789,36.84210526315789,37.84210526315789,45.280701754385966,47.11433011172404,-10.769192685249454,4.915485543125074,9.308657548095267,11.920385755854193,9.794695281954073,10.515864896083723
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.748934401983284,-9.579104933726565,4.203217418915085,11.845984332885068,10.138112569703154,10.61990008891258,10.268221492104715
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,46.748235621275754,-10.64930630483666,4.465946259083214,11.785951147849651,10.216330584982387,10.641622110075605,10.270937368538926
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.40506128776945,-9.159437542983742,4.153443695165881,11.817771840843662,10.328048645710327,10.658016485208778,10.312887978195846
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.13240496022299,-9.504172503274756,4.353296754514539,11.760461075822668,10.247317893116684,10.646400354617683,10.2308138803058
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,46.244659855162176,-11.305760516999005,4.901825029986331,11.645902019477075,10.279968278485274,10.567237603486653,10.258998039771344
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,46.358318298579256,-10.63271538444923,4.417587766158208,11.781173950267208,10.307551333944346,10.564528657524404,10.323886110908623
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,43.396450648781794,-8.216262643392879,3.8497306866360756,11.992876400277579,10.134611011171717,10.69060607561902,10.263295650897884
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,46.224127993833484,-9.493164709761315,3.953114272763184,11.818115642437977,10.195685770818129,10.662420302863438,10.288887432664703
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,40.46889357644591,-5.625637872682746,3.0329418666047183,12.034706417681766,10.015480912574034,10.795034244588742,10.23742526756497
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,45.94045200037112,-9.929545233117489,4.32947619442324,11.749233344952199,10.141896660142175,10.687187396798036,10.285654582832851
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.21334380288209,-8.87084092199618,3.9016430129681616,11.826907771959323,10.137227130885885,10.725102669006295,10.259604898469854
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,47.07486910016453,-11.482539160056985,4.834530083288851,11.640357854574326,10.333758181517206,10.57008132632145,10.261366008809874
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.22707137396579,-9.2013767460798,3.969412155711609,11.945336519676637,10.214338956609796,10.648740868056557,10.279777857247746
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,47.012232011089246,-12.668652194065487,5.300884864643333,11.560316815759828,10.295865297465193,10.619181334247275,10.254075193185479
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.40663342318916,-8.82303428738385,3.7820579212466567,11.91987664693476,10.142063002307651,10.702942786904883,10.303209953463833
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,43.71482433405646,-9.066741178635967,4.10002231075338,11.84207215530594,10.36759606257966,10.543563281270487,10.306560150382136
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,45.53929323596512,-9.09898092586643,3.985098149396895,11.7010596008444,10.310677296228764,10.61544435898133,10.250869124131455
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,49.07145380586673,-13.404893899191023,5.31105102226428,11.659362671951131,10.351316180461549,10.596347278507702,10.283634982051359
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,44.19631645996988,-10.69971168394276,4.544844360672787,11.878486272196378,10.164435956539497,10.648702691203018,10.270929589694873
38.421052631578945,37.421052631578945,38.421052631578945,39.421052631578945,45.80701754385965,43.33093828845746,-8.608831739118806,3.9944209475593624,11.870951088815424,10.234445350616063,10.626516078127654,10.285609452765497
40.0,39.0,40.0,41.0,46.333333333333336,45.649774905428885,-11.443832749554064,4.279399482124421,9.364213320411537,11.425512329174193,10.0114089041758,10.467170351528658
40.0,39.0,40.0,41.0,46.333333333333336,44.82731278883655,-10.018846901670873,3.6788184139529903,9.233714152571006,11.536743755767294,9.944590845079151,10.44109744374686
40.0,39.0,40.0,41.0,46.333333333333336,45.87692016346686,-11.953869239815123,4.2749595275657475,9.346917286740666,11.576158876504623,9.922264377275162,10.42454870588278
40.0,39.0,40.0,41.0,46.333333333333336,44.05413846826823,-11.11993840498813,4.330590098346348,9.439702741895521,11.466153359857405,10.019837639061002,10.457637431096764
40.0,39.0,40.0,41.0,46.333333333333336,44.28908796955563,-10.21581849207792,3.9289450270811055,9.42561443670285,11.482420421900155,9.912165699743241,10.491075139891517
40.0,39.0,40.0,41.0,46.333333333333336,43.679820979702285,-10.288527884889282,4.026659217142287,9.200686125712894,11.550048534161977,9.89443846500861,10.439378041965789
40.0,39.0,40.0,41.0,46.333333333333336,47.53808190637614,-13.069253131140087,4.845032896768129,9.061054085642663,11.71049357849385,9.847197517229995,10.457591277165525
40.0,39.0,40.0,41.0,46.333333333333336,42.748759410847136,-8.818391854202371,3.503044774262055,9.648179971803831,11.437755978502445,9.930504639039807,10.42017923292931
40.0,39.0,40.0,41.0,46.333333333333336,43.62932665696135,-11.00919401064822,4.247188083708763,9.357932729069802,11.571952393920093,9.88473792023249,10.458386073130344
40.0,39.0,40.0,41.0,46.333333333333336,44.83484254782439,-10.236583803410293,3.781529070816939,9.650644355700456,11.393488028606868,9.95484080277203,10.488820501701879
40.0,39.0,40.0,41.0,46.333333333333336,43.780465307267114,-10.500361206360092,4.0730144066225344,9.364620016521803,11.597103628837354,9.91498543834953,10.42974696018797
40.0,39.0,40.0,41.0,46.333333333333336,42.955469256794,-11.07644510166718,4.484236623007164,9.21767697154707,11.601186839243642,9.87188615858989,10.481546419546664
40.0,39.0,40.0,41.0,46.333333333333336,43.062424548006106,-9.187657539443897,3.689006385304604,9.311580625780271,11.491187085000293,9.93378298928986,10.427935899754875
40.0,39.0,40.0,41.0,46.333333333333336,45.60054564236739,-12.227493340857205,4.516196901367251,9.26572028692813,11.584046817327913,9.850962254655617,10.447801320857012
40.0,39.0,40.0,41.0,46.333333333333336,45.19226826141906,-10.80611792402122,4.100206446654352,9.30908977076797,11.5119288630395,9.894109461970361,10.443380838214948
40.0,39.0,40.0,41.0,46.333333333333336,45.60928784079123,-10.463405504884022,3.909800586743166,9.406814122589125,11.513095878135433,9.928181305140717,10.448184204999752
40.0,39.0,40.0,41.0,46.333333333333336,48.12755129908293,-12.679181412226258,4.620969497951624,9.27523885798355,11.528486176804703,9.906612305515184,10.455980993960653
40.0,39.0,40.0,41.0,46.333333333333336,42.23997842591929,-8.922330719135838,3.5961366102899723,9.406304647544065,11.392894735613766,9.99140635994523,10.457458320735668
40.0,39.0,40.0,41.0,46.333333333333336,42.48811529585677,-9.971965123344566,3.87991289589628,9.324554799267801,11.609126246721608,9.891762591802888,10.462384590991386
40.0,39.0,40.0,41.0,46.333333333333336,42.00897000705921,-9.151885418078967,3.620270075453277,9.477024736128584,11.48806566219026,10.026466765088157,10.40082329614841
